hpcd,mdc6,ope,value
30540,110080,99,101
30546,160800,1,101
30547,160800,1,101
30554,12002x,2,101
30558,040080,99,101
30563,160620,1,101
30567,110080,99,101
30587,110080,99,101
30594,060160,1,101
30597,020160,97,101
30607,110080,99,101
30621,060035,99,101
30622,060160,1,101
30632,110080,99,101
30655,050050,2,101
30673,040080,99,101
30678,130060,99,101
30695,050130,99,101
30710,050130,99,101
30714,050070,1,101
30730,06007x,99,101
30745,070041,99,101
30760,160760,97,101
30765,050130,99,101
30773,010040,99,101
30774,040081,99,101
30810,160760,97,101
30820,060210,99,101
30828,100070,99,101
30830,130060,99,101
30834,060340,3,101
30838,040080,99,101
30845,050050,99,101
30849,060160,1,101
30851,160100,99,101
30857,060020,99,101
30866,090010,1,101
30869,010040,99,101
30895,120060,2,101
30918,070343,1,101
30932,100393,99,101
30935,110310,99,101
30940,040080,99,101
30955,060160,1,101
30981,060035,99,101
30981,110310,99,101
31007,060020,4,101
31025,110080,99,101
31031,010060,99,101
31047,060035,99,101
31051,060020,99,101
31053,090010,99,101
31053,110080,99,101
31058,050050,99,101
31066,060160,1,101
31140,060050,3,101
31182,050210,97,101
31184,040080,99,101
31184,050130,99,101
31189,060035,99,101
31195,090010,99,101
31212,060340,3,101
31218,040080,99,101
31221,040080,99,101
31255,110310,99,101
31261,010060,99,101
31261,050070,1,101
31266,120060,1,101
31283,120070,2,101
31312,050130,99,101
31322,020220,97,101
31322,180040,97,101
31390,060340,3,101
31392,060340,3,101
31423,060340,3,101
31438,07040x,1,101
31476,070343,97,101
31488,110080,99,101
31491,140010,97,101
90049,010060,99,101
90065,010060,99,101
90097,060035,99,101
90158,050130,99,101
90182,060100,1,101
90212,070350,97,101
90220,040080,99,101
28,040080,99,100
383,060100,1,100
430,060100,1,100
566,040080,99,100
611,010310,99,100
636,030250,99,100
1152,11012x,2,100
1244,120230,97,100
1354,040080,99,100
1458,040080,99,100
1659,07040x,1,100
2016,040080,99,100
2094,040080,99,100
2162,060100,1,100
2597,160690,99,100
2664,160610,1,100
2805,060100,1,100
10004,110070,2,100
10004,140010,99,100
10005,070560,99,100
10008,050130,99,100
10008,06007x,99,100
10009,060340,3,100
10011,06007x,99,100
10011,100071,99,100
10017,060210,99,100
10020,070343,99,100
10022,060050,99,100
10024,11001x,1,100
10025,060050,99,100
10028,020180,99,100
10028,110310,99,100
10031,060060,97,100
10031,060100,1,100
10033,060210,99,100
10033,110280,2,100
10033,130030,97,100
10035,050130,99,100
10035,050210,97,100
10036,020200,97,100
10037,060340,3,100
10038,040081,99,100
10046,060040,2,100
10047,010230,99,100
10050,020160,97,100
10050,050080,1,100
10051,010060,99,100
10051,050080,1,100
10054,050130,99,100
10054,06007x,97,100
10054,12002x,2,100
10055,03001x,1,100
10065,11001x,99,100
10073,070560,99,100
10075,060050,97,100
10079,100180,99,100
10080,120010,99,100
10081,130030,97,100
20004,06007x,99,100
20005,050180,2,100
20016,06007x,97,100
20022,120060,2,100
20027,060035,99,100
20030,120060,1,100
20030,160100,99,100
20036,040040,99,100
20037,040040,97,100
20038,160100,97,100
20039,010230,99,100
20047,060102,99,100
20049,060040,99,100
20060,100070,99,100
20060,100071,99,100
20061,160800,1,100
20063,060035,1,100
20063,060102,99,100
20066,060020,4,100
20069,110280,99,100
20070,120090,97,100
20073,160100,99,100
20074,110070,2,100
20081,030240,99,100
20081,060150,3,100
20083,06007x,1,100
20086,110070,2,100
20089,090010,1,100
20090,11012x,2,100
20092,060150,99,100
20094,010040,99,100
20097,050210,97,100
20099,060210,99,100
20100,110310,99,100
20104,060050,3,100
20106,120180,1,100
20108,060160,1,100
20108,100071,99,100
20112,060102,99,100
20118,060020,4,100
20118,120260,1,100
20128,130030,99,100
20132,060100,1,100
20137,010040,99,100
20137,070343,99,100
20140,060160,1,100
20144,050170,3,100
20144,060035,99,100
20147,050170,3,100
20147,100180,99,100
20150,010230,99,100
20152,050130,97,100
30013,070370,99,100
30039,070343,99,100
30040,110310,99,100
30047,040080,99,100
30052,060210,99,100
30056,020210,99,100
30062,110080,99,100
30085,060340,3,100
30093,060050,97,100
30093,070343,99,100
30100,110080,99,100
30102,160800,1,100
30113,060100,1,100
30116,110310,99,100
30124,040080,99,100
30142,040080,99,100
30159,050050,2,100
30166,110070,2,100
30168,060035,1,100
30169,010060,99,100
30169,060035,99,100
30170,060340,3,100
30183,050170,3,100
30197,030250,99,100
30198,11012x,4,100
30206,130010,97,100
30208,030250,99,100
30218,110310,99,100
30223,010230,99,100
30223,060160,1,100
30224,060340,3,100
30227,070160,1,100
30230,060050,99,100
30276,050210,97,100
30295,060160,1,100
30318,010200,99,100
30335,060160,1,100
30336,110310,99,100
30370,040081,99,100
30394,110310,99,100
30405,040081,99,100
30405,050070,1,100
30424,160100,99,100
30426,060035,1,100
30437,060160,1,100
30440,060335,2,100
30441,050050,2,100
30447,160800,1,100
30452,130010,97,100
30456,060210,99,100
30469,110080,99,100
30471,040120,99,100
30500,130030,99,100
30527,110310,99,100
30548,040081,99,100
30561,030400,99,100
30573,110280,3,100
30576,160800,1,100
30586,160800,1,100
30624,110070,2,100
30641,160620,1,100
30662,060340,3,100
30665,040081,99,100
30666,110080,99,100
30673,050130,99,100
30680,050050,99,100
30693,040040,97,100
30716,010060,99,100
30723,060210,99,100
30740,100070,99,100
30742,110280,99,100
30742,12002x,99,100
30743,060160,1,100
30744,110310,99,100
30749,030400,99,100
30758,040081,99,100
30762,110310,99,100
30765,160800,1,100
30768,120180,1,100
30778,050050,2,100
30796,060160,1,100
30811,090010,99,100
30815,040080,99,100
30824,110310,99,100
30829,050130,99,100
30830,110080,99,100
30842,040081,99,100
30849,130060,97,100
30869,030400,99,100
30872,030250,99,100
30877,040081,99,100
30895,160100,97,100
30896,030425,99,100
30902,110080,99,100
30913,010060,99,100
30921,060100,1,100
30928,160620,2,100
30932,100070,99,100
30943,050130,99,100
30945,060340,3,100
30971,060210,99,100
30985,050030,97,100
30997,060020,4,100
30997,160690,99,100
31005,160800,1,100
31009,010040,99,100
31009,160100,99,100
31022,050050,2,100
31035,040080,99,100
31048,130010,97,100
31048,140490,97,100
31052,110080,99,100
31080,060100,1,100
31102,040080,99,100
31103,040081,99,100
31137,050070,99,100
31137,060100,1,100
31152,060035,1,100
31155,060340,3,100
31159,060340,3,100
31161,060020,4,100
31209,160800,1,100
31213,030400,99,100
31216,060020,4,100
31216,06007x,99,100
31217,110310,99,100
31281,070160,1,100
31282,060340,3,100
31300,110070,2,100
31320,060020,4,100
31332,010060,99,100
31338,090010,99,100
31342,060100,1,100
31347,160800,1,100
31367,050210,97,100
31388,050130,99,100
31389,040081,99,100
31396,110310,99,100
31398,060100,1,100
31416,040080,99,100
31420,010060,99,100
31460,040080,99,100
31479,040081,99,100
90061,040080,99,100
90106,060040,99,100
90112,07040x,1,100
90176,07040x,1,100
90196,050050,2,100
90211,050050,2,100
259,040080,99,99
322,070343,99,99
400,040040,99,99
964,040081,99,99
1033,020110,97,99
1412,050050,99,99
1543,060035,99,99
1661,040080,99,99
1693,060100,1,99
1808,050050,99,99
2016,060100,1,99
2060,120260,1,99
2315,070230,1,99
2409,040080,99,99
2517,140010,97,99
2726,040080,99,99
10001,060020,99,99
10001,120060,2,99
10006,050070,99,99
10010,060010,99,99
10010,090010,1,99
10012,050210,97,99
10016,060210,99,99
10016,160800,1,99
10018,020180,97,99
10019,060035,3,99
10026,090010,99,99
10030,070230,1,99
10034,050080,97,99
10034,06007x,97,99
10034,120180,1,99
10034,160100,99,99
10036,06007x,99,99
10039,020230,97,99
10040,12002x,99,99
10041,040080,99,99
10045,11012x,2,99
10049,120070,2,99
10051,06007x,99,99
10052,050170,3,99
10054,010010,1,99
10055,050030,97,99
10056,020150,97,99
10057,060050,97,99
10059,03001x,97,99
10059,050080,1,99
10059,120010,99,99
10063,060050,99,99
10064,180040,97,99
10067,010230,99,99
10071,060050,99,99
10078,060340,3,99
20005,050030,97,99
20005,060160,1,99
20011,06007x,99,99
20018,060035,1,99
20018,160760,97,99
20024,010230,99,99
20025,010040,99,99
20026,060210,99,99
20035,020220,97,99
20035,140010,97,99
20038,110070,2,99
20038,110080,1,99
20042,060020,97,99
20042,070040,99,99
20043,110280,99,99
20046,130030,97,99
20047,060020,99,99
20050,040040,97,99
20050,160800,1,99
20055,120070,2,99
20056,110070,2,99
20058,070041,1,99
20060,020180,97,99
20060,06007x,97,99
20060,060180,99,99
20065,090010,1,99
20068,070343,99,99
20069,110310,99,99
20072,06007x,99,99
20072,130030,97,99
20080,100070,99,99
20086,020320,97,99
20086,050210,97,99
20086,070560,99,99
20086,120010,99,99
20086,120260,1,99
20088,090010,2,99
20093,130030,97,99
20106,070343,97,99
20113,11001x,1,99
20115,050180,2,99
20116,050030,97,99
20121,06007x,99,99
20127,060030,99,99
20128,060102,99,99
20129,060020,99,99
20138,050210,97,99
20140,020110,97,99
20142,010040,99,99
20143,060035,1,99
20145,060010,99,99
20152,160100,99,99
20153,120170,1,99
30005,060040,99,99
30005,060335,2,99
30010,050050,2,99
30030,060335,2,99
30044,050163,3,99
30072,040040,99,99
30082,06007x,99,99
30095,120010,99,99
30111,020110,97,99
30114,130060,97,99
30128,050130,99,99
30145,010060,99,99
30168,050210,97,99
30183,010060,99,99
30187,040080,99,99
30187,110310,99,99
30191,040081,99,99
30210,050130,99,99
30214,060035,99,99
30217,060040,99,99
30222,060210,99,99
30223,050050,2,99
30223,160800,1,99
30247,060020,99,99
30249,050130,99,99
30257,110080,99,99
30261,040080,99,99
30268,060160,1,99
30279,110310,99,99
30295,06007x,99,99
30336,040080,99,99
30339,050130,99,99
30357,050170,3,99
30361,110310,99,99
30386,040081,99,99
30400,160800,1,99
30403,060335,2,99
30406,060340,3,99
30410,040081,99,99
30415,060020,99,99
30430,07040x,1,99
30434,160800,1,99
30454,050130,99,99
30459,110310,99,99
30463,110280,99,99
30467,110070,2,99
30469,160100,99,99
30490,180040,97,99
30501,060210,99,99
30519,060130,99,99
30527,11012x,2,99
30531,050030,97,99
30541,070230,1,99
30550,160100,99,99
30555,050130,99,99
30555,050180,2,99
30557,060100,1,99
30570,060160,1,99
30612,040080,99,99
30618,110310,99,99
30624,090010,1,99
30625,070230,1,99
30693,050030,97,99
30694,110070,2,99
30710,110280,2,99
30714,160800,1,99
30718,050030,97,99
30723,130030,99,99
30728,050130,99,99
30728,110070,2,99
30730,060102,99,99
30730,070560,99,99
30738,11012x,2,99
30740,030250,99,99
30742,160760,97,99
30745,060020,4,99
30769,030400,99,99
30789,030240,99,99
30796,160100,99,99
30809,060335,2,99
30818,060340,3,99
30838,160800,1,99
30850,040040,99,99
30855,060100,1,99
30858,040081,99,99
30862,020110,97,99
30872,050050,99,99
30876,120180,1,99
30884,110310,99,99
30888,060160,1,99
30908,070230,1,99
30922,040080,99,99
30929,060100,1,99
30930,120070,2,99
30962,100071,99,99
30972,050030,97,99
30979,060100,1,99
30994,050130,99,99
31010,050170,3,99
31025,050130,99,99
31050,040081,99,99
31069,060340,3,99
31081,110080,99,99
31083,050130,99,99
31115,010040,99,99
31143,060050,97,99
31155,070343,97,99
31179,030400,99,99
31198,010060,99,99
31259,030400,99,99
31267,030400,99,99
31274,060040,99,99
31289,060100,1,99
31311,010230,99,99
31311,110310,99,99
31316,050050,99,99
31318,130030,99,99
31320,06007x,99,99
31323,130030,99,99
31370,130030,97,99
31389,110310,99,99
31391,020110,97,99
31397,040080,99,99
31459,110280,99,99
31476,010030,99,99
31483,060102,99,99
31491,010080,99,99
90018,010050,2,99
90040,11012x,4,99
90083,040081,99,99
90113,060100,1,99
90133,110080,99,99
37,070343,1,98
67,060235,97,98
71,060100,1,98
180,040081,99,98
276,040240,99,98
365,050340,97,98
406,060100,1,98
434,030250,99,98
574,060040,99,98
692,050050,99,98
784,050050,2,98
876,040080,99,98
939,060330,2,98
989,040080,99,98
1024,070343,1,98
1091,040080,99,98
1180,110310,99,98
1269,060160,1,98
1543,060160,1,98
1606,060100,1,98
1625,110280,99,98
1667,060100,1,98
1833,020110,97,98
2490,040080,99,98
10002,03001x,97,98
10003,040080,99,98
10007,010160,99,98
10007,060010,2,98
10018,03001x,1,98
10019,120060,1,98
10024,050080,97,98
10026,060020,99,98
10027,030240,1,98
10028,060035,1,98
10028,060100,99,98
10030,120010,99,98
10032,060010,99,98
10032,060020,99,98
10033,030150,97,98
10033,050170,3,98
10034,070560,99,98
10044,03001x,1,98
10044,030440,1,98
10045,130030,97,98
10047,160620,1,98
10050,060340,3,98
10054,11001x,1,98
10055,070341,99,98
10055,070560,99,98
10057,11001x,99,98
10058,050050,2,98
10060,070560,99,98
10060,090010,1,98
10061,060050,99,98
10061,070560,99,98
10062,020160,97,98
10065,07040x,1,98
10066,180040,97,98
10070,12002x,1,98
10072,050170,3,98
10073,050050,2,98
10073,050080,99,98
10073,060020,4,98
10081,020200,97,98
20003,110080,1,98
20004,160100,97,98
20004,160100,99,98
20009,050210,97,98
20017,090010,1,98
20022,06007x,99,98
20026,060010,99,98
20027,010030,99,98
20029,050050,1,98
20029,060050,2,98
20034,060335,97,98
20035,140590,97,98
20037,110280,2,98
20045,100070,99,98
20046,12002x,1,98
20049,070350,1,98
20051,060035,3,98
20052,120180,1,98
20054,12002x,1,98
20054,160800,1,98
20065,060160,1,98
20065,090010,2,98
20065,120010,99,98
20069,160100,97,98
20070,070230,1,98
20073,090010,2,98
20075,090010,1,98
20079,040040,97,98
20080,060020,99,98
20081,020110,97,98
20093,060330,2,98
20093,120010,99,98
20094,030250,97,98
20095,060040,99,98
20095,060210,99,98
20097,060210,99,98
20101,010230,99,98
20101,06007x,99,98
20110,010080,99,98
20113,03001x,97,98
20120,06007x,99,98
20124,160990,97,98
20132,010040,99,98
20132,110070,2,98
20133,060160,1,98
20139,070230,1,98
20146,07040x,1,98
20154,050080,1,98
30007,120090,97,98
30015,060340,3,98
30023,110280,99,98
30030,070470,99,98
30031,010040,99,98
30062,040040,99,98
30074,140010,99,98
30079,010060,99,98
30095,060010,99,98
30106,060160,1,98
30111,160760,97,98
30114,130030,97,98
30122,050050,2,98
30122,110070,2,98
30136,060035,99,98
30137,110080,99,98
30144,060040,99,98
30170,07040x,1,98
30178,040081,99,98
30181,050050,99,98
30198,060160,1,98
30198,070560,99,98
30202,060035,99,98
30236,130030,99,98
30237,140010,99,98
30249,060020,99,98
30252,160760,97,98
30261,050050,2,98
30277,060210,99,98
30279,060210,99,98
30291,130030,99,98
30318,050070,99,98
30329,040081,99,98
30335,070343,99,98
30357,060102,99,98
30368,160620,1,98
30382,060160,1,98
30396,140010,99,98
30418,110280,99,98
30428,110080,99,98
30437,160800,1,98
30467,060340,3,98
30469,050030,97,98
30471,040081,99,98
30484,050070,1,98
30486,040080,99,98
30493,010060,99,98
30504,010060,99,98
30509,040081,99,98
30535,010230,99,98
30536,070343,99,98
30540,050050,2,98
30541,110080,99,98
30548,140010,99,98
30561,060100,1,98
30571,110070,2,98
30572,060020,99,98
30587,110310,99,98
30591,010060,99,98
30592,010060,99,98
30618,040081,99,98
30628,050130,99,98
30628,110310,99,98
30633,040081,99,98
30641,070230,1,98
30654,130030,99,98
30665,030250,99,98
30696,180040,97,98
30731,040040,99,98
30745,060035,1,98
30756,060040,99,98
30768,160800,1,98
30769,050210,97,98
30771,060190,99,98
30778,050050,99,98
30780,050070,99,98
30799,050030,97,98
30804,160620,1,98
30811,060035,99,98
30819,030250,99,98
30821,050050,2,98
30830,060340,3,98
30843,060335,2,98
30887,160760,97,98
30889,140010,97,98
30897,020220,97,98
30902,050130,99,98
30915,050050,2,98
30925,060340,3,98
30937,110080,99,98
30937,160800,1,98
30945,050130,99,98
30946,110310,99,98
30953,050050,99,98
30955,11012x,2,98
30967,120070,2,98
30970,040040,97,98
30971,130030,97,98
30982,010030,99,98
30982,160100,99,98
30984,050130,99,98
31005,06007x,99,98
31026,060160,1,98
31026,060210,99,98
31030,140010,99,98
31035,110080,99,98
31060,050070,1,98
31060,060020,4,98
31063,12002x,99,98
31091,030400,99,98
31111,060340,3,98
31137,050070,1,98
31164,010030,99,98
31177,110310,99,98
31180,020180,99,98
31214,120180,1,98
31222,060210,99,98
31226,11012x,4,98
31261,020110,97,98
31271,110070,2,98
31282,010080,99,98
31313,110310,99,98
31314,060040,99,98
31332,060100,1,98
31370,110280,2,98
31419,050130,99,98
31423,130030,99,98
31444,060035,99,98
31470,020110,97,98
31478,040081,99,98
31483,070343,99,98
31485,160760,97,98
31493,010060,99,98
90044,160760,97,98
90055,050050,2,98
90064,040080,99,98
90077,040081,99,98
90111,060040,99,98
90153,010060,99,98
90163,060340,3,98
90186,050050,99,98
90200,070343,97,98
90200,070343,99,98
90212,070343,1,98
23,060040,99,97
24,050050,99,97
183,060100,1,97
231,040080,99,97
535,040080,99,97
669,050180,2,97
1099,020110,97,97
1107,040080,99,97
1114,050180,2,97
1425,140010,99,97
1662,040080,99,97
2309,070230,1,97
2786,060230,97,97
2806,070230,1,97
10001,050210,97,97
10005,060050,99,97
10005,12002x,1,97
10007,060050,99,97
10011,060050,97,97
10015,010060,99,97
10019,060010,2,97
10020,060035,99,97
10020,060040,99,97
10020,130030,97,97
10025,050170,3,97
10026,040081,99,97
10029,040081,99,97
10029,12002x,99,97
10030,090010,1,97
10030,12002x,99,97
10033,010010,99,97
10039,100180,99,97
10043,060035,1,97
10043,090010,1,97
10044,140010,97,97
10045,060010,99,97
10046,010070,99,97
10047,060020,99,97
10052,010010,1,97
10052,010030,99,97
10052,070230,1,97
10052,130030,97,97
10055,090010,1,97
10056,060340,99,97
10057,060020,4,97
10065,050210,97,97
10066,03001x,1,97
10067,090010,1,97
10069,06007x,99,97
10070,010030,99,97
10071,070230,1,97
10076,010230,99,97
10078,060010,2,97
10078,100070,99,97
20001,110080,99,97
20002,060210,99,97
20004,010230,99,97
20004,030400,99,97
20011,040040,97,97
20016,070230,1,97
20022,060210,99,97
20024,060210,99,97
20029,160100,99,97
20035,090010,1,97
20035,090010,99,97
20039,110310,99,97
20047,100393,99,97
20050,040081,99,97
20060,050080,97,97
20060,050210,97,97
20062,050210,97,97
20065,030250,99,97
20071,110070,2,97
20086,060020,4,97
20086,130030,99,97
20091,120180,1,97
20092,120060,2,97
20095,12002x,99,97
20097,060335,2,97
20100,050210,97,97
20100,120060,2,97
20103,06007x,99,97
20104,060040,2,97
20106,050030,97,97
20106,050070,99,97
20112,050050,2,97
20117,110280,2,97
20118,030240,99,97
20118,090010,2,97
20121,050210,97,97
20122,040130,99,97
20124,030440,1,97
20124,050080,97,97
20124,060140,97,97
20129,060050,97,97
20137,010060,99,97
20137,020200,97,97
20137,110280,2,97
20137,120060,2,97
20137,120070,2,97
20141,160760,97,97
20145,060160,1,97
20147,060020,4,97
20147,100070,99,97
20147,130060,99,97
20150,12002x,2,97
30001,050130,99,97
30005,140010,99,97
30047,050050,2,97
30048,040080,99,97
30058,12002x,99,97
30074,060040,99,97
30078,040040,99,97
30093,160800,1,97
30112,100071,99,97
30113,050130,99,97
30117,060210,99,97
30119,040200,99,97
30119,050060,99,97
30119,060300,1,97
30125,040080,99,97
30137,11012x,2,97
30139,030400,99,97
30147,040080,99,97
30154,040040,99,97
30170,050070,1,97
30181,120180,1,97
30183,110310,99,97
30198,110310,99,97
30209,060160,1,97
30218,040081,99,97
30221,040081,99,97
30223,130030,99,97
30226,050050,2,97
30232,050130,99,97
30237,030240,99,97
30248,020160,97,97
30248,060340,3,97
30249,110070,2,97
30250,060335,2,97
30252,100071,99,97
30260,050070,1,97
30264,120090,97,97
30278,060102,99,97
30302,11012x,2,97
30336,050050,2,97
30340,070085,97,97
30358,050050,99,97
30376,090010,1,97
30379,020240,97,97
30382,060340,3,97
30400,010060,99,97
30422,050050,2,97
30424,010040,99,97
30441,160800,1,97
30444,060210,99,97
30454,110080,99,97
30459,010069,99,97
30459,040081,99,97
30459,070230,1,97
30460,050130,99,97
30468,030250,99,97
30471,060100,1,97
30479,060340,3,97
30488,010060,99,97
30491,010060,99,97
30491,110080,99,97
30491,110310,99,97
30502,010060,99,97
30505,010060,99,97
30506,060050,3,97
30507,110070,2,97
30510,010060,99,97
30510,020110,97,97
30514,050070,1,97
30514,060035,99,97
30540,040081,99,97
30546,060035,99,97
30550,060035,99,97
30550,060160,1,97
30551,060340,3,97
30570,010060,99,97
30593,160800,1,97
30613,040081,99,97
30614,040080,99,97
30624,050070,1,97
30626,040081,99,97
30626,050130,99,97
30645,060210,99,97
30645,110080,99,97
30648,100070,99,97
30680,160800,1,97
30685,050050,2,97
30685,060160,1,97
30694,050030,97,97
30727,040081,99,97
30730,050050,99,97
30740,020220,97,97
30745,03001x,97,97
30754,010060,99,97
30755,050030,97,97
30759,120010,99,97
30766,060035,1,97
30768,110310,99,97
30771,100393,99,97
30794,060100,1,97
30796,130030,97,97
30799,060160,1,97
30803,040040,97,97
30823,120180,1,97
30842,060160,1,97
30849,060020,99,97
30855,060160,1,97
30866,060050,97,97
30866,070343,97,97
30866,110280,2,97
30872,050050,2,97
30883,060160,1,97
30884,030250,99,97
30888,160760,97,97
30901,110310,99,97
30930,050070,1,97
30944,11012x,2,97
30953,110310,99,97
30957,060340,3,97
30968,060102,99,97
30971,140010,99,97
30974,060100,99,97
30975,130030,97,97
30976,010060,99,97
30979,160620,1,97
30993,050180,2,97
31007,060340,3,97
31058,050130,99,97
31068,12002x,99,97
31077,010060,99,97
31091,060340,3,97
31094,050050,2,97
31104,110080,99,97
31111,050050,2,97
31119,050170,3,97
31140,060335,2,97
31152,130030,97,97
31155,060035,99,97
31182,040040,99,97
31182,160760,97,97
31201,050050,99,97
31252,110070,99,97
31266,090010,1,97
31271,040080,99,97
31271,060102,99,97
31274,110280,99,97
31321,010230,99,97
31338,050050,99,97
31365,040040,99,97
31392,040080,99,97
31394,040080,99,97
31428,010060,99,97
31430,010040,99,97
31437,020110,97,97
90008,030240,99,97
90055,060100,99,97
90097,070230,1,97
90103,040080,99,97
90126,050080,99,97
90220,060035,99,97
90245,040080,99,97
57,040081,99,96
245,040080,99,96
273,090010,99,96
582,020110,97,96
958,060100,1,96
1250,050050,99,96
1269,110280,99,96
1384,040080,99,96
1667,040080,99,96
2337,020160,97,96
2414,140010,99,96
2470,040080,99,96
2660,020110,97,96
2770,040080,99,96
2780,160760,97,96
2823,120260,1,96
10004,060020,4,96
10005,040080,99,96
10005,080006,1,96
10008,020180,97,96
10008,060020,4,96
10011,020150,97,96
10018,060010,2,96
10021,06007x,97,96
10022,060050,97,96
10022,090010,2,96
10024,060150,3,96
10025,040081,99,96
10026,060100,99,96
10027,03001x,99,96
10031,050210,97,96
10031,060360,1,96
10033,010040,99,96
10033,050163,3,96
10037,110080,99,96
10037,130030,99,96
10041,110280,2,96
10042,130030,99,96
10046,160100,97,96
10047,010030,3,96
10048,110310,99,96
10049,060100,1,96
10049,080006,99,96
10049,120060,2,96
10054,010010,99,96
10055,060020,2,96
10057,060020,2,96
10057,060050,99,96
10064,11012x,2,96
10065,010010,99,96
10068,020160,97,96
10070,050050,99,96
10072,010030,99,96
10073,04026x,99,96
10078,050210,97,96
10078,110080,99,96
10079,07040x,1,96
20003,130030,97,96
20004,020160,97,96
20004,050050,2,96
20005,050210,97,96
20006,06007x,99,96
20008,060035,1,96
20014,030250,99,96
20014,07040x,1,96
20016,060210,99,96
20017,110280,99,96
20018,060050,97,96
20019,060210,99,96
20021,11012x,2,96
20021,160100,99,96
20023,11012x,2,96
20027,060010,99,96
20027,060040,99,96
20027,120070,1,96
20029,100020,1,96
20029,110060,99,96
20030,060035,3,96
20039,140010,99,96
20041,160610,1,96
20043,060160,1,96
20044,020200,97,96
20044,12002x,2,96
20046,110310,99,96
20050,130040,99,96
20051,050050,99,96
20054,060300,97,96
20055,060020,2,96
20058,090010,99,96
20059,050030,97,96
20060,010230,99,96
20062,010030,99,96
20062,120260,1,96
20066,050030,97,96
20067,050050,2,96
20069,060020,2,96
20070,110070,2,96
20074,180040,97,96
20075,050050,2,96
20076,060035,99,96
20081,03001x,99,96
20081,060020,2,96
20081,130030,97,96
20081,160100,99,96
20082,040040,97,96
20082,050130,97,96
20082,060050,99,96
20084,07040x,1,96
20084,130030,99,96
20085,140010,99,96
20086,070341,2,96
20090,060150,3,96
20091,140010,99,96
20093,060035,1,96
20094,160100,97,96
20097,110070,99,96
20098,060340,3,96
20100,060040,99,96
20104,03001x,99,96
20107,070560,99,96
20111,010230,99,96
20115,110280,99,96
20117,070230,1,96
20118,060210,99,96
20121,110080,1,96
20124,060350,99,96
20126,060340,3,96
20128,060020,2,96
20137,110080,1,96
20149,120180,1,96
20150,100071,99,96
20151,110280,99,96
20155,060102,99,96
30010,050070,99,96
30022,060035,99,96
30029,030250,99,96
30038,050210,97,96
30039,030240,99,96
30044,140010,99,96
30045,030250,99,96
30050,020110,97,96
30051,06007x,97,96
30059,060035,99,96
30068,020220,97,96
30068,050130,99,96
30085,050130,99,96
30095,120060,2,96
30107,050130,99,96
30108,060340,3,96
30109,060340,3,96
30112,100070,99,96
30119,060190,99,96
30126,06007x,97,96
30126,060340,99,96
30130,050210,97,96
30137,060340,3,96
30168,050080,99,96
30170,060210,99,96
30173,010230,99,96
30182,040080,99,96
30218,050030,97,96
30222,040040,97,96
30237,030400,99,96
30252,010040,99,96
30263,120060,2,96
30274,060020,4,96
30297,050050,2,96
30297,050130,99,96
30305,090010,99,96
30306,110080,99,96
30314,110310,99,96
30319,110310,99,96
30330,040040,97,96
30335,050050,2,96
30354,070343,1,96
30355,010060,99,96
30357,040040,97,96
30362,060180,1,96
30368,070230,1,96
30375,110080,99,96
30380,040081,99,96
30392,110310,99,96
30403,060102,99,96
30415,090010,99,96
30424,050130,99,96
30426,060160,1,96
30427,050050,2,96
30433,010060,99,96
30433,110310,99,96
30436,050130,99,96
30440,160800,1,96
30455,040080,99,96
30459,06007x,99,96
30460,100070,99,96
30467,130030,99,96
30472,110280,99,96
30484,060340,3,96
30486,070343,97,96
30491,060160,1,96
30493,110310,99,96
30496,160800,1,96
30497,060210,99,96
30499,050050,2,96
30511,110310,99,96
30521,110310,99,96
30522,06007x,1,96
30522,060100,1,96
30527,040081,99,96
30536,060160,1,96
30540,050130,99,96
30550,010030,99,96
30563,050050,99,96
30569,050080,99,96
30573,160780,97,96
30574,040081,99,96
30579,060340,3,96
30586,060210,99,96
30615,050130,99,96
30621,06007x,99,96
30632,030250,99,96
30642,120180,1,96
30653,050130,99,96
30689,110310,99,96
30693,060210,99,96
30708,020110,97,96
30724,140010,99,96
30730,060160,1,96
30736,11012x,2,96
30738,060340,3,96
30740,110280,99,96
30747,060035,99,96
30756,050050,2,96
30761,040080,99,96
30770,020230,97,96
30772,040130,99,96
30781,010060,99,96
30799,030400,99,96
30803,050030,97,96
30803,130030,97,96
30806,160760,97,96
30826,050130,99,96
30843,040081,99,96
30854,110310,99,96
30900,130030,99,96
30904,050130,99,96
30914,110310,99,96
30951,050130,97,96
30951,11012x,2,96
30962,060340,3,96
30966,160800,1,96
30968,060210,99,96
30972,060020,4,96
31009,010030,3,96
31028,040080,99,96
31038,110080,99,96
31039,110310,99,96
31047,120010,99,96
31048,010230,99,96
31054,070343,1,96
31060,110070,2,96
31063,110080,99,96
31065,130030,99,96
31089,020200,97,96
31091,110080,99,96
31096,060340,3,96
31101,060340,3,96
31121,030240,99,96
31124,12002x,97,96
31126,06007x,99,96
31139,040081,99,96
31143,040081,99,96
31174,110310,99,96
31210,060100,1,96
31214,010060,99,96
31215,110310,99,96
31275,060102,99,96
31291,050130,99,96
31308,160760,97,96
31320,060010,99,96
31322,110280,97,96
31361,130030,97,96
31367,090010,1,96
31373,070350,97,96
31392,030440,1,96
31392,050050,99,96
31400,040080,99,96
31418,060035,99,96
